703,704,713,712
704,705,714,713
705,706,715,714
706,707,716,715
707,708,717,716
708,709,718,717
709,710,719,718
710,711,720,719
711,78,79,720
93,712,721,92
712,713,722,721
713,714,723,722
714,715,724,723
715,716,725,724
716,717,726,725
717,718,727,726
718,719,728,727
719,720,729,728
720,79,80,729
92,721,730,91
721,722,731,730
722,723,732,731
723,724,733,732
724,725,734,733
725,726,735,734
726,727,736,735
727,728,737,736
728,729,738,737
729,80,81,738
91,730,90,6
730,731,89,90
731,732,88,89
732,733,87,88
733,734,86,87
734,735,85,86
735,736,84,85
736,737,83,84
737,738,82,83
738,81,5,82
2,45,739,126
45,44,740,739
44,43,741,740
43,42,742,741
42,41,743,742
41,40,744,743
40,39,745,744
39,38,746,745
38,37,747,746
37,1,100,747
126,739,748,125
739,740,749,748
740,741,750,749
741,742,751,750
742,743,752,751
743,744,753,752
744,745,754,753
745,746,755,754
746,747,756,755
747,100,101,756
125,748,757,124
748,749,758,757
749,750,759,758
750,751,760,759
751,752,761,760
752,753,762,761
753,754,763,762
754,755,764,763
755,756,765,764
756,101,102,765
124,757,766,123
757,758,767,766
758,759,768,767
759,760,769,768
760,761,770,769
761,762,771,770
762,763,772,771
763,764,773,772
764,765,774,773
765,102,103,774
123,766,775,122
766,767,776,775
767,768,777,776
768,769,778,777
769,770,779,778
770,771,780,779
771,772,781,780
772,773,782,781
773,774,783,782
774,103,104,783
122,775,784,121
775,776,785,784
776,777,786,785
777,778,787,786
778,779,788,787
779,780,789,788
780,781,790,789
781,782,791,790
782,783,792,791
783,104,105,792
121,784,793,120
784,785,794,793
785,786,795,794
786,787,796,795
787,788,797,796
788,789,798,797
789,790,799,798
790,791,800,799
791,792,801,800
792,105,106,801
120,793,802,119
793,794,803,802
794,795,804,803
795,796,805,804
796,797,806,805
797,798,807,806
798,799,808,807
799,800,809,808
800,801,810,809
801,106,107,810
119,802,811,118
802,803,812,811
803,804,813,812
804,805,814,813
805,806,815,814
806,807,816,815
807,808,817,816
808,809,818,817
809,810,819,818
810,107,108,819
118,811,117,8
811,812,116,117
812,813,115,116
813,814,114,115
814,815,113,114
815,816,112,113
816,817,111,112
817,818,110,111
818,819,109,110
819,108,7,109
9,127,820,162
127,128,821,820
128,129,822,821
129,130,823,822
130,131,824,823
131,132,825,824
132,133,826,825
133,134,827,826
134,135,828,827
135,10,136,828
162,820,829,161
820,821,830,829
821,822,831,830
822,823,832,831
823,824,833,832
824,825,834,833
825,826,835,834
826,827,836,835
827,828,837,836
828,136,137,837
161,829,838,160
829,830,839,838
830,831,840,839
831,832,841,840
832,833,842,841
833,834,843,842
834,835,844,843
835,836,845,844
836,837,846,845
837,137,138,846
160,838,847,159
838,839,848,847
839,840,849,848
840,841,850,849
841,842,851,850
842,843,852,851
843,844,853,852
844,845,854,853
845,846,855,854
846,138,139,855
159,847,856,158
847,848,857,856
848,849,858,857
849,850,859,858
850,851,860,859
851,852,861,860
852,853,862,861
853,854,863,862
854,855,864,863
855,139,140,864
158,856,865,157
856,857,866,865
857,858,867,866
858,859,868,867
859,860,869,868
860,861,870,869
861,862,871,870
862,863,872,871
863,864,873,872
864,140,141,873
157,865,874,156
865,866,875,874
866,867,876,875
867,868,877,876
868,869,878,877
869,870,879,878
870,871,880,879
871,872,881,880
872,873,882,881
873,141,142,882
156,874,883,155
874,875,884,883
875,876,885,884
876,877,886,885
877,878,887,886
878,879,888,887
879,880,889,888
880,881,890,889
881,882,891,890
882,142,143,891
155,883,892,154
883,884,893,892
884,885,894,893
885,886,895,894
886,887,896,895
887,888,897,896
888,889,898,897
889,890,899,898
890,891,900,899
891,143,144,900
154,892,153,12
892,893,152,153
893,894,151,152
894,895,150,151
895,896,149,150
896,897,148,149
897,898,147,148
898,899,146,147
899,900,145,146
900,144,11,145
6,90,901,189
90,89,902,901
89,88,903,902
88,87,904,903
87,86,905,904
86,85,906,905
85,84,907,906
84,83,908,907
83,82,909,908
82,5,163,909
189,901,910,188
901,902,911,910
902,903,912,911
903,904,913,912
904,905,914,913
905,906,915,914
906,907,916,915
907,908,917,916
908,909,918,917
909,163,164,918
188,910,919,187
910,911,920,919
911,912,921,920
912,913,922,921
913,914,923,922
914,915,924,923
915,916,925,924
916,917,926,925
917,918,927,926
918,164,165,927
187,919,928,186
919,920,929,928
920,921,930,929
921,922,931,930
922,923,932,931
923,924,933,932
924,925,934,933
925,926,935,934
926,927,936,935
927,165,166,936
186,928,937,185
928,929,938,937
929,930,939,938
930,931,940,939
931,932,941,940
932,933,942,941
933,934,943,942
934,935,944,943
935,936,945,944
936,166,167,945
185,937,946,184
937,938,947,946
938,939,948,947
939,940,949,948
940,941,950,949
941,942,951,950
942,943,952,951
943,944,953,952
944,945,954,953
945,167,168,954
184,946,955,183
946,947,956,955
947,948,957,956
948,949,958,957
949,950,959,958
950,951,960,959
951,952,961,960
952,953,962,961
953,954,963,962
954,168,169,963
183,955,964,182
955,956,965,964
956,957,966,965
957,958,967,966
958,959,968,967
959,960,969,968
960,961,970,969
961,962,971,970
962,963,972,971
963,169,170,972
182,964,973,181
964,965,974,973
965,966,975,974
966,967,976,975
967,968,977,976
968,969,978,977
969,970,979,978
970,971,980,979
971,972,981,980
972,170,171,981
181,973,180,14
973,974,179,180
974,975,178,179
975,976,177,178
976,977,176,177
977,978,175,176
978,979,174,175
979,980,173,174
980,981,172,173
981,171,13,172
15,190,982,207
190,191,983,982
191,192,984,983
192,193,985,984
193,194,986,985
194,195,987,986
195,196,988,987
196,197,989,988
197,198,990,989
198,7,108,990
207,982,991,206
982,983,992,991
983,984,993,992
984,985,994,993
985,986,995,994
986,987,996,995
987,988,997,996
988,989,998,997
989,990,999,998
990,108,107,999
206,991,1000,205
991,992,1001,1000
992,993,1002,1001
993,994,1003,1002
994,995,1004,1003
995,996,1005,1004
996,997,1006,1005
997,998,1007,1006
998,999,1008,1007
999,107,106,1008
205,1000,1009,204
1000,1001,1010,1009
1001,1002,1011,1010
1002,1003,1012,1011
1003,1004,1013,1012
1004,1005,1014,1013
1005,1006,1015,1014
1006,1007,1016,1015
1007,1008,1017,1016
1008,106,105,1017
204,1009,1018,203
1009,1010,1019,1018
1010,1011,1020,1019
1011,1012,1021,1020
1012,1013,1022,1021
1013,1014,1023,1022
1014,1015,1024,1023
1015,1016,1025,1024
1016,1017,1026,1025
1017,105,104,1026
203,1018,1027,202
1018,1019,1028,1027
1019,1020,1029,1028
1020,1021,1030,1029
1021,1022,1031,1030
1022,1023,1032,1031
1023,1024,1033,1032
1024,1025,1034,1033
1025,1026,1035,1034
1026,104,103,1035
202,1027,1036,201
1027,1028,1037,1036
1028,1029,1038,1037
1029,1030,1039,1038
1030,1031,1040,1039
1031,1032,1041,1040
1032,1033,1042,1041
1033,1034,1043,1042
1034,1035,1044,1043
1035,103,102,1044
201,1036,1045,200
1036,1037,1046,1045
1037,1038,1047,1046
1038,1039,1048,1047
1039,1040,1049,1048
1040,1041,1050,1049
1041,1042,1051,1050
1042,1043,1052,1051
1043,1044,1053,1052
1044,102,101,1053
200,1045,1054,199
1045,1046,1055,1054
1046,1047,1056,1055
1047,1048,1057,1056
1048,1049,1058,1057
1049,1050,1059,1058
1050,1051,1060,1059
1051,1052,1061,1060
1052,1053,1062,1061
1053,101,100,1062
199,1054,91,6
1054,1055,92,91
1055,1056,93,92
1056,1057,94,93
1057,1058,95,94
1058,1059,96,95
1059,1060,97,96
1060,1061,98,97
1061,1062,99,98
1062,100,1,99
16,208,1063,234
208,209,1064,1063
209,210,1065,1064
210,211,1066,1065
211,212,1067,1066
212,213,1068,1067
213,214,1069,1068
214,215,1070,1069
215,216,1071,1070
216,17,217,1071
234,1063,1072,233
1063,1064,1073,1072
1064,1065,1074,1073
1065,1066,1075,1074
1066,1067,1076,1075
1067,1068,1077,1076
1068,1069,1078,1077
1069,1070,1079,1078
1070,1071,1080,1079
1071,217,218,1080
233,1072,1081,232
1072,1073,1082,1081
1073,1074,1083,1082
1074,1075,1084,1083
1075,1076,1085,1084
1076,1077,1086,1085
1077,1078,1087,1086
1078,1079,1088,1087
1079,1080,1089,1088
1080,218,219,1089
232,1081,1090,231
1081,1082,1091,1090
1082,1083,1092,1091
1083,1084,1093,1092
1084,1085,1094,1093
1085,1086,1095,1094
1086,1087,1096,1095
1087,1088,1097,1096
1088,1089,1098,1097
1089,219,220,1098
231,1090,1099,230
1090,1091,1100,1099
1091,1092,1101,1100
1092,1093,1102,1101
1093,1094,1103,1102
1094,1095,1104,1103
1095,1096,1105,1104
1096,1097,1106,1105
1097,1098,1107,1106
1098,220,221,1107
230,1099,1108,229
1099,1100,1109,1108
1100,1101,1110,1109
1101,1102,1111,1110
1102,1103,1112,1111
1103,1104,1113,1112
1104,1105,1114,1113
1105,1106,1115,1114
1106,1107,1116,1115
1107,221,222,1116
229,1108,1117,228
1108,1109,1118,1117
1109,1110,1119,1118
1110,1111,1120,1119
1111,1112,1121,1120
1112,1113,1122,1121
1113,1114,1123,1122
1114,1115,1124,1123
1115,1116,1125,1124
1116,222,223,1125
228,1117,1126,227
1117,1118,1127,1126
1118,1119,1128,1127
1119,1120,1129,1128
1120,1121,1130,1129
1121,1122,1131,1130
1122,1123,1132,1131
1123,1124,1133,1132
1124,1125,1134,1133
1125,223,224,1134
227,1126,1135,226
1126,1127,1136,1135
1127,1128,1137,1136
1128,1129,1138,1137
1129,1130,1139,1138
1130,1131,1140,1139
1131,1132,1141,1140
1132,1133,1142,1141
1133,1134,1143,1142
1134,224,225,1143
226,1135,109,7
1135,1136,110,109
1136,1137,111,110
1137,1138,112,111
1138,1139,113,112
1139,1140,114,113
1140,1141,115,114
1141,1142,116,115
1142,1143,117,116
1143,225,8,117
18,235,1144,270
235,236,1145,1144
236,237,1146,1145
237,238,1147,1146
238,239,1148,1147
239,240,1149,1148
240,241,1150,1149
241,242,1151,1150
242,243,1152,1151
243,19,244,1152
270,1144,1153,269
1144,1145,1154,1153
1145,1146,1155,1154
1146,1147,1156,1155
1147,1148,1157,1156
1148,1149,1158,1157
1149,1150,1159,1158
1150,1151,1160,1159
1151,1152,1161,1160
1152,244,245,1161
269,1153,1162,268
1153,1154,1163,1162
1154,1155,1164,1163
1155,1156,1165,1164
1156,1157,1166,1165
1157,1158,1167,1166
1158,1159,1168,1167
1159,1160,1169,1168
1160,1161,1170,1169
1161,245,246,1170
268,1162,1171,267
1162,1163,1172,1171
1163,1164,1173,1172
1164,1165,1174,1173
1165,1166,1175,1174
1166,1167,1176,1175
1167,1168,1177,1176
1168,1169,1178,1177
1169,1170,1179,1178
1170,246,247,1179
267,1171,1180,266
1171,1172,1181,1180
1172,1173,1182,1181
1173,1174,1183,1182
1174,1175,1184,1183
1175,1176,1185,1184
1176,1177,1186,1185
1177,1178,1187,1186
1178,1179,1188,1187
1179,247,248,1188
266,1180,1189,265
1180,1181,1190,1189
1181,1182,1191,1190
1182,1183,1192,1191
1183,1184,1193,1192
1184,1185,1194,1193
1185,1186,1195,1194
1186,1187,1196,1195
1187,1188,1197,1196
1188,248,249,1197
265,1189,1198,264
1189,1190,1199,1198
1190,1191,1200,1199
1191,1192,1201,1200
1192,1193,1202,1201
1193,1194,1203,1202
1194,1195,1204,1203
1195,1196,1205,1204
1196,1197,1206,1205
1197,249,250,1206
264,1198,1207,263
1198,1199,1208,1207
1199,1200,1209,1208
1200,1201,1210,1209
1201,1202,1211,1210
1202,1203,1212,1211
1203,1204,1213,1212
1204,1205,1214,1213
1205,1206,1215,1214
1206,250,251,1215
263,1207,1216,262
1207,1208,1217,1216
1208,1209,1218,1217
1209,1210,1219,1218
1210,1211,1220,1219
1211,1212,1221,1220
1212,1213,1222,1221
1213,1214,1223,1222
1214,1215,1224,1223
1215,251,252,1224
262,1216,261,21
1216,1217,260,261
1217,1218,259,260
1218,1219,258,259
1219,1220,257,258
1220,1221,256,257
1221,1222,255,256
1222,1223,254,255
1223,1224,253,254
1224,252,20,253
10,135,1225,297
135,134,1226,1225
134,133,1227,1226
133,132,1228,1227
132,131,1229,1228
131,130,1230,1229
130,129,1231,1230
129,128,1232,1231
128,127,1233,1232
127,9,271,1233
297,1225,1234,296
1225,1226,1235,1234
1226,1227,1236,1235
1227,1228,1237,1236
1228,1229,1238,1237
1229,1230,1239,1238
1230,1231,1240,1239
1231,1232,1241,1240
1232,1233,1242,1241
1233,271,272,1242
296,1234,1243,295
1234,1235,1244,1243
1235,1236,1245,1244
1236,1237,1246,1245
1237,1238,1247,1246
1238,1239,1248,1247
1239,1240,1249,1248
1240,1241,1250,1249
1241,1242,1251,1250
1242,272,273,1251
295,1243,1252,294
1243,1244,1253,1252
1244,1245,1254,1253
1245,1246,1255,1254
1246,1247,1256,1255
1247,1248,1257,1256
1248,1249,1258,1257
1249,1250,1259,1258
1250,1251,1260,1259
1251,273,274,1260
294,1252,1261,293
1252,1253,1262,1261
1253,1254,1263,1262
1254,1255,1264,1263
1255,1256,1265,1264
1256,1257,1266,1265
1257,1258,1267,1266
1258,1259,1268,1267
1259,1260,1269,1268
1260,274,275,1269
293,1261,1270,292
1261,1262,1271,1270
1262,1263,1272,1271
1263,1264,1273,1272
1264,1265,1274,1273
1265,1266,1275,1274
1266,1267,1276,1275
1267,1268,1277,1276
1268,1269,1278,1277
1269,275,276,1278
292,1270,1279,291
1270,1271,1280,1279
1271,1272,1281,1280
1272,1273,1282,1281
1273,1274,1283,1282
1274,1275,1284,1283
1275,1276,1285,1284
1276,1277,1286,1285
1277,1278,1287,1286
1278,276,277,1287
291,1279,1288,290
1279,1280,1289,1288
1280,1281,1290,1289
1281,1282,1291,1290
1282,1283,1292,1291
1283,1284,1293,1292
1284,1285,1294,1293
1285,1286,1295,1294
1286,1287,1296,1295
1287,277,278,1296
290,1288,1297,289
1288,1289,1298,1297
1289,1290,1299,1298
1290,1291,1300,1299
1291,1292,1301,1300
1292,1293,1302,1301
1293,1294,1303,1302
1294,1295,1304,1303
1295,1296,1305,1304
1296,278,279,1305
289,1297,288,23
1297,1298,287,288
1298,1299,286,287
1299,1300,285,286
1300,1301,284,285
1301,1302,283,284
1302,1303,282,283
1303,1304,281,282
1304,1305,280,281
1305,279,22,280
14,180,1306,315
180,179,1307,1306
179,178,1308,1307
178,177,1309,1308
177,176,1310,1309
176,175,1311,1310
175,174,1312,1311
174,173,1313,1312
173,172,1314,1313
172,13,298,1314
315,1306,1315,314
1306,1307,1316,1315
1307,1308,1317,1316
1308,1309,1318,1317
1309,1310,1319,1318
1310,1311,1320,1319
1311,1312,1321,1320
1312,1313,1322,1321
1313,1314,1323,1322
1314,298,299,1323
314,1315,1324,313
1315,1316,1325,1324
1316,1317,1326,1325
1317,1318,1327,1326
1318,1319,1328,1327
1319,1320,1329,1328
1320,1321,1330,1329
1321,1322,1331,1330
1322,1323,1332,1331
1323,299,300,1332
313,1324,1333,312
1324,1325,1334,1333
1325,1326,1335,1334
1326,1327,1336,1335
1327,1328,1337,1336
1328,1329,1338,1337
1329,1330,1339,1338
1330,1331,1340,1339
1331,1332,1341,1340
1332,300,301,1341
312,1333,1342,311
1333,1334,1343,1342
1334,1335,1344,1343
1335,1336,1345,1344
1336,1337,1346,1345
1337,1338,1347,1346
1338,1339,1348,1347
1339,1340,1349,1348
1340,1341,1350,1349
1341,301,302,1350
311,1342,1351,310
1342,1343,1352,1351
1343,1344,1353,1352
1344,1345,1354,1353
1345,1346,1355,1354
1346,1347,1356,1355
1347,1348,1357,1356
1348,1349,1358,1357
1349,1350,1359,1358
1350,302,303,1359
310,1351,1360,309
1351,1352,1361,1360
1352,1353,1362,1361
1353,1354,1363,1362
1354,1355,1364,1363
1355,1356,1365,1364
1356,1357,1366,1365
1357,1358,1367,1366
1358,1359,1368,1367
1359,303,304,1368
309,1360,1369,308
1360,1361,1370,1369
1361,1362,1371,1370
1362,1363,1372,1371
1363,1364,1373,1372
1364,1365,1374,1373
1365,1366,1375,1374
1366,1367,1376,1375
1367,1368,1377,1376
1368,304,305,1377
308,1369,1378,307
1369,1370,1379,1378
1370,1371,1380,1379
1371,1372,1381,1380
1372,1373,1382,1381
1373,1374,1383,1382
1374,1375,1384,1383
1375,1376,1385,1384
1376,1377,1386,1385
1377,305,306,1386
307,1378,136,10
1378,1379,137,136
1379,1380,138,137
1380,1381,139,138
1381,1382,140,139
1382,1383,141,140
1383,1384,142,141
1384,1385,143,142
1385,1386,144,143
1386,306,11,144
15,207,1387,333
207,206,1388,1387
206,205,1389,1388
205,204,1390,1389
204,203,1391,1390
203,202,1392,1391
202,201,1393,1392
201,200,1394,1393
200,199,1395,1394
199,6,189,1395
333,1387,1396,332
1387,1388,1397,1396
1388,1389,1398,1397
1389,1390,1399,1398
1390,1391,1400,1399
1391,1392,1401,1400
1392,1393,1402,1401
1393,1394,1403,1402
1394,1395,1404,1403
1395,189,188,1404
332,1396,1405,331
1396,1397,1406,1405
1397,1398,1407,1406
1398,1399,1408,1407
1399,1400,1409,1408
1400,1401,1410,1409
1401,1402,1411,1410
1402,1403,1412,1411
1403,1404,1413,1412
1404,188,187,1413
331,1405,1414,330
1405,1406,1415,1414
1406,1407,1416,1415
1407,1408,1417,1416
1408,1409,1418,1417
1409,1410,1419,1418
1410,1411,1420,1419
1411,1412,1421,1420
1412,1413,1422,1421
1413,187,186,1422
330,1414,1423,329
1414,1415,1424,1423
1415,1416,1425,1424
1416,1417,1426,1425
1417,1418,1427,1426
1418,1419,1428,1427
1419,1420,1429,1428
1420,1421,1430,1429
1421,1422,1431,1430
1422,186,185,1431
329,1423,1432,328
1423,1424,1433,1432
1424,1425,1434,1433
1425,1426,1435,1434
1426,1427,1436,1435
1427,1428,1437,1436
1428,1429,1438,1437
1429,1430,1439,1438
1430,1431,1440,1439
1431,185,184,1440
328,1432,1441,327
1432,1433,1442,1441
1433,1434,1443,1442
1434,1435,1444,1443
1435,1436,1445,1444
1436,1437,1446,1445
1437,1438,1447,1446
1438,1439,1448,1447
1439,1440,1449,1448
1440,184,183,1449
327,1441,1450,326
1441,1442,1451,1450
1442,1443,1452,1451
1443,1444,1453,1452
1444,1445,1454,1453
1445,1446,1455,1454
1446,1447,1456,1455
1447,1448,1457,1456
1448,1449,1458,1457
1449,183,182,1458
326,1450,1459,325
1450,1451,1460,1459
1451,1452,1461,1460
1452,1453,1462,1461
1453,1454,1463,1462
1454,1455,1464,1463
1455,1456,1465,1464
1456,1457,1466,1465
1457,1458,1467,1466
1458,182,181,1467
325,1459,324,24
1459,1460,323,324
1460,1461,322,323
1461,1462,321,322
1462,1463,320,321
1463,1464,319,320
1464,1465,318,319
1465,1466,317,318
1466,1467,316,317
1467,181,14,316
25,334,1468,351
334,335,1469,1468
335,336,1470,1469
336,337,1471,1470
337,338,1472,1471
338,339,1473,1472
339,340,1474,1473
340,341,1475,1474
341,342,1476,1475
342,16,234,1476
351,1468,1477,350
1468,1469,1478,1477
1469,1470,1479,1478
1470,1471,1480,1479
1471,1472,1481,1480
1472,1473,1482,1481
1473,1474,1483,1482
1474,1475,1484,1483
1475,1476,1485,1484
1476,234,233,1485
350,1477,1486,349
1477,1478,1487,1486
1478,1479,1488,1487
1479,1480,1489,1488
1480,1481,1490,1489
1481,1482,1491,1490
1482,1483,1492,1491
1483,1484,1493,1492
1484,1485,1494,1493
1485,233,232,1494
349,1486,1495,348
1486,1487,1496,1495
1487,1488,1497,1496
1488,1489,1498,1497
1489,1490,1499,1498
1490,1491,1500,1499
1491,1492,1501,1500
1492,1493,1502,1501
1493,1494,1503,1502
1494,232,231,1503
348,1495,1504,347
1495,1496,1505,1504
1496,1497,1506,1505
1497,1498,1507,1506
1498,1499,1508,1507
1499,1500,1509,1508
1500,1501,1510,1509
1501,1502,1511,1510
1502,1503,1512,1511
1503,231,230,1512
347,1504,1513,346
1504,1505,1514,1513
1505,1506,1515,1514
1506,1507,1516,1515
1507,1508,1517,1516
1508,1509,1518,1517
1509,1510,1519,1518
1510,1511,1520,1519
1511,1512,1521,1520
1512,230,229,1521
346,1513,1522,345
1513,1514,1523,1522
1514,1515,1524,1523
1515,1516,1525,1524
1516,1517,1526,1525
1517,1518,1527,1526
1518,1519,1528,1527
1519,1520,1529,1528
1520,1521,1530,1529
1521,229,228,1530
345,1522,1531,344
1522,1523,1532,1531
1523,1524,1533,1532
1524,1525,1534,1533
1525,1526,1535,1534
1526,1527,1536,1535
1527,1528,1537,1536
1528,1529,1538,1537
1529,1530,1539,1538
1530,228,227,1539
344,1531,1540,343
1531,1532,1541,1540
1532,1533,1542,1541
1533,1534,1543,1542
1534,1535,1544,1543
1535,1536,1545,1544
1536,1537,1546,1545
1537,1538,1547,1546
1538,1539,1548,1547
1539,227,226,1548
343,1540,190,15
1540,1541,191,190
1541,1542,192,191
1542,1543,193,192
1543,1544,194,193
1544,1545,195,194
1545,1546,196,195
1546,1547,197,196
1547,1548,198,197
1548,226,7,198
17,216,1549,369
216,215,1550,1549
215,214,1551,1550
214,213,1552,1551
213,212,1553,1552
212,211,1554,1553
211,210,1555,1554
210,209,1556,1555
209,208,1557,1556
208,16,352,1557
369,1549,1558,368
1549,1550,1559,1558
1550,1551,1560,1559
1551,1552,1561,1560
1552,1553,1562,1561
1553,1554,1563,1562
1554,1555,1564,1563
1555,1556,1565,1564
1556,1557,1566,1565
1557,352,353,1566
368,1558,1567,367
1558,1559,1568,1567
1559,1560,1569,1568
1560,1561,1570,1569
1561,1562,1571,1570
1562,1563,1572,1571
1563,1564,1573,1572
1564,1565,1574,1573
1565,1566,1575,1574
1566,353,354,1575
367,1567,1576,366
1567,1568,1577,1576
1568,1569,1578,1577
1569,1570,1579,1578
1570,1571,1580,1579
1571,1572,1581,1580
1572,1573,1582,1581
1573,1574,1583,1582
1574,1575,1584,1583
1575,354,355,1584
366,1576,1585,365
1576,1577,1586,1585
1577,1578,1587,1586
1578,1579,1588,1587
1579,1580,1589,1588
1580,1581,1590,1589
1581,1582,1591,1590
1582,1583,1592,1591
1583,1584,1593,1592
1584,355,356,1593
365,1585,1594,364
1585,1586,1595,1594
1586,1587,1596,1595
1587,1588,1597,1596
1588,1589,1598,1597
1589,1590,1599,1598
1590,1591,1600,1599
1591,1592,1601,1600
1592,1593,1602,1601
1593,356,357,1602
364,1594,1603,363
1594,1595,1604,1603
1595,1596,1605,1604
1596,1597,1606,1605
1597,1598,1607,1606
1598,1599,1608,1607
1599,1600,1609,1608
1600,1601,1610,1609
1601,1602,1611,1610
1602,357,358,1611
363,1603,1612,362
1603,1604,1613,1612
1604,1605,1614,1613
1605,1606,1615,1614
1606,1607,1616,1615
1607,1608,1617,1616
1608,1609,1618,1617
1609,1610,1619,1618
1610,1611,1620,1619
1611,358,359,1620
362,1612,1621,361
1612,1613,1622,1621
1613,1614,1623,1622
1614,1615,1624,1623
1615,1616,1625,1624
1616,1617,1626,1625
1617,1618,1627,1626
1618,1619,1628,1627
1619,1620,1629,1628
1620,359,360,1629
361,1621,262,21
1621,1622,263,262
1622,1623,264,263
1623,1624,265,264
1624,1625,266,265
1625,1626,267,266
1626,1627,268,267
1627,1628,269,268
1628,1629,270,269
1629,360,18,270
19,243,1630,396
243,242,1631,1630
242,241,1632,1631
241,240,1633,1632
240,239,1634,1633
239,238,1635,1634
238,237,1636,1635
237,236,1637,1636
236,235,1638,1637
235,18,370,1638
396,1630,1639,395
1630,1631,1640,1639
1631,1632,1641,1640
1632,1633,1642,1641
1633,1634,1643,1642
1634,1635,1644,1643
1635,1636,1645,1644
1636,1637,1646,1645
1637,1638,1647,1646
1638,370,371,1647
395,1639,1648,394
1639,1640,1649,1648
1640,1641,1650,1649
1641,1642,1651,1650
1642,1643,1652,1651
1643,1644,1653,1652
1644,1645,1654,1653
1645,1646,1655,1654
1646,1647,1656,1655
1647,371,372,1656
394,1648,1657,393
1648,1649,1658,1657
1649,1650,1659,1658
1650,1651,1660,1659
1651,1652,1661,1660
1652,1653,1662,1661
1653,1654,1663,1662
1654,1655,1664,1663
1655,1656,1665,1664
1656,372,373,1665
393,1657,1666,392
1657,1658,1667,1666
1658,1659,1668,1667
1659,1660,1669,1668
1660,1661,1670,1669
1661,1662,1671,1670
1662,1663,1672,1671
1663,1664,1673,1672
1664,1665,1674,1673
1665,373,374,1674
392,1666,1675,391
1666,1667,1676,1675
1667,1668,1677,1676
1668,1669,1678,1677
1669,1670,1679,1678
1670,1671,1680,1679
1671,1672,1681,1680
1672,1673,1682,1681
1673,1674,1683,1682
1674,374,375,1683
391,1675,1684,390
1675,1676,1685,1684
1676,1677,1686,1685
1677,1678,1687,1686
1678,1679,1688,1687
1679,1680,1689,1688
1680,1681,1690,1689
1681,1682,1691,1690
1682,1683,1692,1691
1683,375,376,1692
390,1684,1693,389
1684,1685,1694,1693
1685,1686,1695,1694
1686,1687,1696,1695
1687,1688,1697,1696
1688,1689,1698,1697
1689,1690,1699,1698
1690,1691,1700,1699
1691,1692,1701,1700
1692,376,377,1701
389,1693,1702,388
1693,1694,1703,1702
1694,1695,1704,1703
1695,1696,1705,1704
1696,1697,1706,1705
1697,1698,1707,1706
1698,1699,1708,1707
1699,1700,1709,1708
1700,1701,1710,1709
1701,377,378,1710
388,1702,387,27
1702,1703,386,387
1703,1704,385,386
1704,1705,384,385
1705,1706,383,384
